ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
RNS,2023,Northampton General Hospital NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,3466,56.3303374807414,3476,92.0689255829069,32.3145147151462,0.995133123389636,71.6524825139808,3448,10.6744421699532,3470,10.756197444189601,3463,20.9427889781571,3453,10.8927216284081,3470,26.7716525603777,3493,94.2157163816803,33.8550963579352,1,78.7963267797591,3480,30.1860097118198,3464,32.4480369515012,3485,77.6183644189383,3479,94.583166286249,36.7803498126794,0.995991983967936,78.1048129584083,Northamptonshire,3473,84.533562804542,3424,7.30140186915888,3467,69.2956349947173,3459,31.4541775079503,3479,80.6266168439207,3439,2.32219297301559,3456,0.963800758841472,3474,17.0001529805302,1.23919308357349,3470,0.835734870317003,47.3487031700288,5.50432276657061,4.55331412103746,0.172910662824208,3.63112391930836,36.2536023054755,0.461095100864553,3493,3479,10.6352400114976,3471,42.634523822658,3465,47.526913412346
RNU,2023,Oxford Health NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,3320,61.9497958365219,3329,91.4080513958816,23.6885169759058,0.999099639855942,64.2211199286367,3267,6.37245413125439,3316,6.52369868512546,3193,13.2786784586875,3220,7.18107594349802,3263,23.2559702190389,3332,95.901522725476,33.8107956104653,1,78.7541773885296,3323,33.0398358745412,3306,18.9050211736237,3317,81.5194452818812,3326,94.8253474079149,30.6639024464516,0.998199279711885,76.0006507958171,"Buckinghamshire, Oxfordshire and Berkshire West",3331,86.132478404157,3297,2.51744009705793,3321,77.6626248469255,3314,34.7917923958962,3320,84.8192771084337,3122,0.939048752539207,3177,0.32638767485065,3259,11.1957014839252,1.92829165411268,3319,0.723109370292257,43.3564326604399,6.92979813196746,1.416089183489,0.180777342573064,2.16932811087677,42.9647484181982,0.331425128050618,3332,3313,12.4962269846061,3322,37.6005831092981,3319,44.5714727506804
RNZ,2023,Salisbury NHS Foundation Trust,Acute and Acute & Community Trusts,South West,NA,Occupation Group,2245,58.1405385636224,2253,91.3163471079946,32.6361963211378,0.998670212765957,68.5419176892551,2231,9.27998510454963,2246,7.10096123427429,2086,18.7893128885538,2088,8.80364563512548,2113,22.6807614704055,2256,94.7990851414988,37.2106416189429,1,78.1193956314952,2248,27.7254180876901,2237,18.4622261957979,2236,74.865831842576,2253,95.4823034240451,40.7531619260449,0.998670212765957,79.4142545142445,"Bath and North East Somerset, Swindon and Wiltshire",2254,86.4306111749934,2216,8.98014440433213,2249,71.5290625593697,2235,32.9306487695749,2246,78.0943900267142,2063,1.17734977038614,2087,0.893576887361675,2109,13.4677324780107,1.65400089405454,2237,1.11756817165847,48.278945015646,6.07957085382208,2.05632543585159,0.134108180599017,1.3857845328565,39.2489941886455,0.0447027268663388,2256,2239,10.6297454220634,2246,41.328088748545,2245,41.0107703906458
RP1,2023,Northamptonshire Healthcare NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,NA,Occupation Group,2903,62.2980788187691,2903,90.0395541117196,24.2331843120024,0.997594501718213,63.5967013776515,2850,6.15373956612842,2900,6.33809941334535,2786,13.9332878743417,2821,7.17942439623202,2863,20.6558858206472,2908,94.5297499231617,32.1605099233058,0.999312714776632,76.7479846420785,2910,37.1766492234857,2872,17.6183844011142,2891,81.9439640262885,2908,94.6026339619129,29.7237196811846,0.999312714776632,73.9865362690855,Northamptonshire,2909,85.6478465135076,2877,1.3555787278415,2907,76.9742998267344,2884,36.8932038834951,2891,83.0508474576271,2655,0.945682988094944,2759,0.318099993464585,2870,12.2867502272925,1.6580310880829,2895,0.379965457685665,43.4887737478411,5.90673575129534,2.03799654576857,0.103626943005181,1.6580310880829,44.1450777202073,0.621761658031088,2910,2894,9.70974429854871,2904,35.0920748680103,2903,50.8406854994658
RP4,2023,Great Ormond Street Hospital for Children NHS Foundation Trust,Acute Specialist Trusts,London,NA,Occupation Group,2976,58.1952722276661,2990,92.690541084293,32.9543365445915,0.998663994655979,71.319116378265,2962,8.7392220413468,2972,3.40708977475832,2964,18.6057797604593,2971,10.3509939116379,2975,16.3879449020921,2994,95.0945185641676,36.9243943641903,1,77.9720137911669,2986,33.3488326855186,2919,36.2452894826996,2976,72.3790322580645,2988,95.0914182515726,37.5531389184413,0.997995991983968,78.439268173443,North Central London,2969,85.9277487952439,2939,9.05069751616196,2973,69.8070441925674,2947,21.4794706481167,2965,72.0741989881956,2947,1.26561753236034,2968,0.627132349337884,2972,5.64964872551448,1.31357359380263,2969,1.04412260020209,40.1481980464803,7.30885820141462,3.73863253620748,1.07780397440216,7.91512293701583,36.6790165038734,0.774671606601549,2994,2970,14.4781144781145,2980,43.7011138667263,2974,43.3402277962269
RP5,2023,Doncaster and Bassetlaw Teaching Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,4666,54.8716248491924,4677,90.8721226241104,27.7080055601923,0.997228144989339,66.8536696106753,4655,6.18291163675476,4675,5.26885192664461,4646,15.4156883836766,4647,6.9049216904808,4667,23.3950304807414,4690,93.3731841349523,29.3485081016015,1,74.9441416460183,4679,31.7953065606467,4648,11.0154905335628,4669,82.9942171771257,4679,94.2134579992212,32.8584471860823,0.997654584221748,76.1510492484827,South Yorkshire,4679,86.4021105471452,4603,4.21464262437541,4662,70.0118050073211,4626,34.6087332468655,4675,83.2727272727273,4603,1.21313018130554,4637,0.37333418916063,4658,14.9631953499427,1.46709816612729,4635,0.496224379719525,45.3290183387271,3.7108953613808,2.17907227615965,0.0862998921251348,1.66127292340885,44.9190938511327,0.151024811218986,4690,4652,7.45915735167669,4660,39.4553348458048,4668,48.7895053562315
RP6,2023,Moorfields Eye Hospital NHS Foundation Trust,Acute Specialist Trusts,London,NA,Occupation Group,1579,55.7789751878683,1587,90.4830077474456,29.5471787524991,1,68.561913162938,1564,14.4689892342337,1575,11.9490182736542,1452,22.5717984552219,1468,15.5415722650884,1471,24.0360368468856,1587,93.1195566720754,29.4733260169968,1,73.9595017496726,1583,41.7666567750428,1559,62.4118024374599,1569,66.5391969407266,1581,91.764748128232,30.7885840118336,0.996219281663516,70.509726763824,North Central London,1582,87.3880399050928,1559,8.27453495830661,1578,69.1652469159201,1576,31.8527918781726,1574,83.1003811944091,1437,3.2278086656282,1462,1.34969616430141,1470,5.33874005637975,2.03303684879288,1574,1.46124523506989,47.712833545108,9.40279542566709,7.43329097839898,1.01651842439644,10.7369758576874,18.869123252859,1.33418043202033,1587,1578,12.9277566539924,1580,38.134747688533,1583,53.3572793974528
RP7,2023,Lincolnshire Partnership NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",Midlands,NA,Occupation Group,1565,63.902660957022,1563,88.1551418876297,23.5420216944515,0.996175908221797,60.7980994659495,1558,6.50435421080454,1565,7.21869995881164,1510,11.596937103364,1522,5.52923156822389,1530,20.0004618620029,1564,95.2105269404627,31.8487667924821,0.996813256851498,77.8253801269408,1569,42.0003008017793,1561,8.96860986547085,1560,80.5769230769231,1564,95.126404763166,28.3787837645215,0.996813256851498,71.7992129073309,Lincolnshire,1569,86.3143274416744,1552,2.70618556701031,1566,79.8720996676953,1557,34.4894026974952,1561,85.137732222934,1499,0.759590472582161,1509,0.223959754709384,1526,12.9492659862671,1.7914267434421,1563,0.447856685860525,41.3307741522713,4.41458733205374,1.15163147792706,0.191938579654511,1.08765195137556,49.2642354446577,0.319897632757518,1569,1565,10.8626198083067,1562,37.9161007227762,1568,51.1591044399059
RPA,2023,Medway NHS Foundation Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,1921,56.112568081183,1924,93.2310524660521,37.0889218568584,0.995344024831868,73.9298772773783,1911,11.6507937622857,1917,12.2495676255018,1909,21.1457809176343,1906,11.9834654847402,1916,29.9209470760608,1929,95.3155555368402,37.7579960363392,0.997930677703052,79.6324078526678,1929,26.2293162398195,1914,34.3260188087774,1927,74.5199792423456,1922,94.8095820314748,37.9997044335194,0.994309363683394,78.2282505435245,Kent and Medway,1933,84.9038776695853,1892,8.29809725158562,1921,68.0697955434377,1909,32.5301204819277,1917,78.2994261867501,1899,3.30925049225598,1910,1.15773047420623,1915,16.7762658009363,1.46520146520147,1911,0.889586603872318,49.607535321821,5.54683411826269,3.81998953427525,0.10465724751439,3.50601779173208,34.4322344322344,0.627943485086342,1933,1915,11.0182767624021,1921,45.0411225822891,1925,45.9321527299772
RPC,2023,Queen Victoria Hospital NHS Foundation Trust,Acute Specialist Trusts,South East,NA,Occupation Group,657,60.977605444647,656,88.6956135016746,22.1184400075961,0.998477929984779,58.4970325375799,652,6.42408104183968,656,5.10352133885809,605,16.8212511895217,604,8.7296524951099,608,21.6608646957223,657,92.3898515683421,24.2262580570656,1,69.8895618229998,654,39.1488297403712,644,17.8571428571429,653,76.7228177641654,657,94.3297348448671,31.812907766979,1,76.450640200082,Sussex,656,89.8508744077412,646,11.1455108359133,656,73.5068447367686,647,41.2673879443586,654,81.3455657492355,594,1.3149352145746,599,0.181191419284033,605,6.22908866942262,1.53846153846154,650,0.307692307692308,47.3846153846154,8,2.30769230769231,0.461538461538462,1.84615384615385,38.1538461538462,0,657,652,11.3496932515338,655,33.3695379916049,653,47.8293282996591
RPG,2023,Oxleas NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,2536,66.0079838039135,2545,91.465415873562,26.7079386539149,0.997257053291536,66.3111550377722,2516,8.88638728172169,2539,8.83526804311159,2523,13.998211334642,2522,8.59912670404034,2535,25.2188013817062,2552,95.1967945269648,31.1680884042065,1,78.4553919660353,2548,39.6081378051093,2527,36.6838148001583,2546,77.7297721916732,2545,93.7925671747043,29.0401025653517,0.997257053291536,73.2259606548484,Kent and Medway,2537,84.9446721090616,2512,3.30414012738854,2538,77.9229406413884,2522,37.9857256145916,2544,84.0408805031447,2510,1.2221314422801,2525,0.615684561222736,2533,11.1274043075633,0.986193293885602,2535,0.946745562130178,48.4812623274162,6.03550295857988,2.64299802761341,0.236686390532544,3.78698224852071,35.3057199211045,1.57790927021696,2552,2535,11.5187376725838,2538,38.4090930720839,2546,50.7433976736212
RPY,2023,The Royal Marsden NHS Foundation Trust,Acute Specialist Trusts,London,NA,Occupation Group,2163,62.0713440498952,2177,93.2647588260239,28.3402209912554,0.998623853211009,69.1214379554824,2143,10.2579978615363,2167,6.91562493346486,2151,17.5074150438144,2145,9.65031932343531,2157,17.9096100336729,2180,95.1779011700721,33.084970903111,1,77.1590281572145,2177,41.5931310533086,2122,34.1187558906692,2171,72.2247812068171,2174,96.534775503019,36.1579781103247,0.997247706422018,79.2860789157132,North West London,2174,84.3898093365788,2130,5.53990610328638,2169,73.1648985233527,2143,30.0979934671022,2164,69.547134935305,2141,1.37444367710484,2154,0.733591846524234,2161,3.58657074451436,1.38440239963083,2167,0.922934933087217,45.8698661744347,8.39870789109368,4.33779418550992,0.230733733271804,4.56852791878173,33.7332718043378,0.55376095985233,2180,2158,14.0871177015755,2161,42.551121544873,2169,49.3810412654996
RQ3,2023,Birmingham Women's and Children's NHS Foundation Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2670,57.7064216332281,2674,93.7043561599098,35.2529865436416,0.998879342547628,73.5570605682642,2650,8.63728609813874,2672,6.39807328805218,2417,17.8446187295815,2420,9.42555221307717,2432,22.7292278794294,2675,95.6481324942674,40.1369850315774,0.999252895031752,82.0163862602089,2677,24.7773859819991,2655,28.286252354049,2669,81.6785312851255,2673,96.2414733170297,40.3609804601542,0.998505790063504,80.6641495037885,Birmingham and Solihull,2677,86.4576722467301,2606,9.97697620874904,2674,71.1196175488508,2665,23.5647279549719,2666,78.3195798949737,2388,0.95006485141046,2401,0.348087560970399,2433,6.27974205256373,1.34881978269015,2669,0.412139378044211,40.5395279130761,5.09554140127389,3.52191832146872,0.224803297115024,7.56837766953915,38.5162982390408,2.77257399775197,2677,2670,10.374531835206,2673,46.2601183357234,2672,39.746234294823
RQM,2023,Chelsea and Westminster Hospital NHS Foundation Trust,Acute and Acute & Community Trusts,London,NA,Occupation Group,3499,59.3433443125613,3504,92.687756904562,32.842730571676,0.998006266021077,73.100218891518,3446,11.4320480168083,3487,14.9247988365195,3447,17.5305431227655,3460,10.5146441347849,3483,32.1543227881163,3511,94.3395901265987,34.9153562665871,1,78.0208670458341,3502,34.6496637088355,3466,54.731679169071,3500,72.5142857142857,3501,92.861874886261,32.3833363361641,0.997151808601538,74.62746972557,North West London,3495,88.0207647282733,3461,12.9153423865935,3485,70.7030545043844,3492,24.5418098510882,3498,86.106346483705,3436,2.64721554228335,3459,1.35431338920854,3476,15.4550093595302,2.50359712230216,3475,1.26618705035971,54.589928057554,6.41726618705036,5.49640287769784,0.690647482014389,5.64028776978417,22.3597122302158,1.03597122302158,3511,3477,14.8116192119643,3485,44.7713494869474,3494,50.7914189746065
RQW,2023,The Princess Alexandra Hospital NHS Trust,Acute and Acute & Community Trusts,East of England,NA,Occupation Group,1894,55.1745596351058,1896,93.3993805181837,37.5364765746779,0.997369805365597,74.6808335242884,1885,10.2608084785182,1892,10.6335909797866,1691,19.9813819612209,1698,11.576955712517,1725,28.2547531751671,1898,94.7899801523649,37.8484128596627,0.998421883219358,80.8975501672686,1896,24.2211426568201,1883,35.1566648964418,1887,77.6364599894012,1894,95.2327171073703,40.1865774948614,0.996317727511836,79.5462021082701,Hertfordshire and West Essex,1895,86.3749047999867,1860,7.63440860215054,1893,69.1074813940355,1883,31.7047265002655,1884,77.1231422505308,1680,1.91351455418541,1694,1.09698643113705,1727,13.8929113251555,1.58478605388273,1893,0.73956682514527206,47.8077126254622,7.13153724247227,4.27892234548336,0.264131008980454,4.43740095087163,33.3333333333333,0.422609614368727,1901,1887,9.85691573926869,1894,45.7416939388593,1890,44.0827677525941
RQX,2023,Homerton Healthcare NHS Foundation Trust,Acute and Acute & Community Trusts,London,NA,Occupation Group,1769,56.9841876851026,1769,93.1271141795418,35.768727324187,0.998306997742664,73.606419464205,1751,14.4617633223431,1764,13.2154457236483,1608,20.3902851458602,1612,14.4596690498092,1634,28.1567250935104,1772,94.9697245023368,39.309542524404,1,79.751749050719,1770,33.0215839484525,1735,49.2219020172911,1760,73.9204545454545,1766,95.0420092958501,36.2141814377479,0.996613995485327,76.115008969389,North East London,1770,88.7425841639283,1755,9.8005698005698,1763,67.7927451517138,1751,28.0982295830954,1758,87.2582480091013,1571,2.69436442898446,1607,1.49300173848012,1623,11.1340225524735,1.47979510529311,1757,0.626067159931702,40.5236198064883,9.67558338076266,3.30108138873079,1.42287990893569,9.73249857712009,32.8400682982356,0.398406374501992,1772,1758,18.4300341296928,1765,45.5309849145658,1764,48.1980192998101
RQY,2023,South West London and St George's Mental Health NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",London,NA,Occupation Group,1774,61.7911434873785,1774,94.035538370079,26.8900061500769,0.998873873873874,71.1388435801878,1753,10.0438125170572,1768,13.0979161607754,1703,15.9386244967696,1712,8.74059743816936,1735,27.2589412260735,1771,97.0427375979429,36.0232535826568,0.997184684684685,82.4592012195018,1775,34.1716061103651,1751,48.6579097658481,1764,68.59410430839,1772,95.4781959619685,28.82218258928,0.997747747747748,75.9085671362317,South West London,1776,87.3598448270219,1752,7.59132420091324,1765,75.8705229692944,1758,34.8122866894198,1769,85.4154889768231,1682,1.90337234268804,1702,0.892722238627513,1738,16.9859323093984,1.75438596491228,1767,1.01867572156197,42.8975664968874,8.82852292020373,4.13129598189021,0.792303338992643,6.33842671194114,33.786078098472,0.452744765138653,1776,1761,15.3321976149915,1771,37.5188286192214,1764,50.5160675332473
RR7,2023,Gateshead Health NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,2128,57.5320193653889,2134,91.8771591767089,28.4392326930404,1,65.8158932581255,2115,5.80507128734687,2129,3.84505061370364,1925,15.6443972189904,1940,6.99774448089198,1949,19.4528313122284,2134,94.848869255001,35.2679626105214,1,76.4503218399443,2130,32.5666310519261,2125,7.71764705882353,2116,79.6786389413989,2132,96.3283705830712,35.665780313142,0.999062792877226,77.5355298177286,North East and North Cumbria,2133,86.4727206168732,2118,5.52407932011331,2127,70.3357490928222,2124,31.9679849340866,2123,79.9811587376354,1913,0.810832116276615,1928,0.24798703942011,1950,12.8374132165662,1.40712945590994,2132,0.422138836772983,47.5140712945591,4.17448405253283,1.12570356472795,0.0469043151969981,1.21951219512195,43.9962476547842,0.0938086303939962,2134,2127,9.44992947813822,2130,39.9067257825116,2128,47.8770608521725
RR8,2023,Leeds Teaching Hospitals NHS Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,11047,57.6791783780398,11059,91.6876655684397,30.3255082126118,0.998916087074338,68.9504128448005,10912,8.2457017859103,11022,8.34647462473931,9942,16.9407385902515,9967,7.6619373356824,10111,23.2604399547291,11064,93.6059044087252,32.9665774242256,0.999367717460031,76.0470072857447,11056,33.0197321395486,10973,24.7243233391051,11017,75.192883725152,11052,94.5350647208618,36.0809098436775,0.998283804534369,77.7911037062918,West Yorkshire,11071,87.5717366621854,10849,8.23117338003503,11034,70.2251556042923,10929,28.1361515234697,11022,79.4592632915986,9851,1.61727883924272,9928,0.573526505145594,10101,13.6453848661886,1.86177458904732,11011,0.4995004995005,43.4292979747525,5.46726001271456,1.52574698029243,0.345109436018527,5.19480519480519,40.6230133502861,1.05349196258287,11071,11010,10.9355131698456,11001,39.2225808433603,11013,48.7805957192568
